Designator,Value,LibRef,Center-X(mm),Center-Y(mm)

"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64","0.1uf","Cap Semi","36.7, 60.7, 84.7, 108.7, 132.7, 156.7, 180.7, 204.7","197.5, 173.5, 149.5, 126.2, 125.5, 101.5, 77.5, 53.5, 29.5"
"C1, C2, C3, C4, C10, C13, C65","0.1uf","Cap","124.553, 112.45, 126.13, 150.517, 179.78","199.285, 196.8, 186.5, 185.5, 215.2, 186.8, 214"
"C5, C6","20pF,0603","Cap","121.1, 115.737","181.5"
"C8","10uf","Cap","141.5","210"
"C9","0.1uf","Cap","143.7","210.65"
"C11","10uf","Cap","152.517","214.56"
"C12","","Cap Pol1","132.8","212.4"
"D1","","TVS","139.302","210.724"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64","","1N4148","29.7, 53.7, 77.7, 101.7, 129, 152.7, 173.7, 197.7, 130.7, 149.7, 125.7","204, 202, 180, 156, 132, 108, 84, 60, 36"
"D2","","TVS","154.417","214.5"
"FN","","SW","120","120"
"I2C, SWD, UART4/5","","Header 4","152.43, 178.51, 165.42","218"
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21, LED22, LED23, LED24, LED25, LED26, LED27, LED28, LED29, LED30, LED31, LED32, LED33, LED34, LED35, LED36, LED37, LED38, LED39, LED40, LED41, LED42, LED43, LED44, LED45, LED46, LED47, LED48, LED49, LED50, LED51, LED52, LED53, LED54, LED55, LED56, LED57, LED58, LED59, LED60, LED61, LED62, LED63, LED64","","WS2812B","36, 60, 84, 108, 132, 156, 180, 204","204, 180, 156, 132, 108, 84, 60, 36"
"MCU","","RET6","120","192"
"PPTC","","Fuse 1","140.596","214.677"
"R1","10K","Res2","118.5","178.5"
"R1, R2, R3, R4, R5, R6, R7, R8","10K","Res3, Res2","213, 79.767, 212.9, 72.967","203.9, 180.045, 156.045, 132.045, 213.371, 107.992, 84.045, 60.045, 36.045"
"R2","10K","Res2","126.492","173.5"
"R3, R4","22,0603","Res2","122.6, 121.25","200.7"
"R7","1.5K","Res2","120","211"
"R8","470","Res3","35","217.4"
"SPI","","","192.87","218"
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64","","SW","28.191, 52.191, 76.191, 100.191, 124.191, 148.191, 172.191, 196.191","204.001, 180.001, 156.001, 132.001, 108.001, 84.001, 60.001, 36.001"
"T1","","BSS138","76.267","213.096"
"TouchBar","","","47.856","30.375"
"U1","","CJA1117","147.4","211.15"
"U2","","SN74HC164D","96","210"
"U3","","SN74HC165D","205.5","119"
"USB-C","","USBC 16PIN","120","216.507"
"Y1","","3225Crystal","118.5","181.5"
